city,country,iso2,iso3
Abeokuta,Nigeria,NG,NGA
Cancun,Mexico,MX,MEX
Zaoyang,China,CN,CHN
Dongtai,China,CN,CHN
Antipolo,Philippines,PH,PHL
Taguig City,Philippines,PH,PHL
Tabuk,Saudi Arabia,SA,SAU
Xishan,China,CN,CHN
Zhoushan,China,CN,CHN
Panama City,Panama,PA,PAN
Tucson,United States,US,USA
Yichun,China,CN,CHN
As Sulaymaniyah,Iraq,IQ,IRQ
Klang,Malaysia,MY,MYS
Tiruppur,India,IN,IND
Marseille,France,FR,FRA
Gurgaon,India,IN,IND
Yangchun,China,CN,CHN
Ar Ramadi,Iraq,IQ,IRQ
Hai'an,China,CN,CHN
Jalandhar,India,IN,IND
Daye,China,CN,CHN
Zhongxiang,China,CN,CHN
Gaomi,China,CN,CHN
Teresina,Brazil,BR,BRA
Lhasa,China,CN,CHN
Ipoh,Malaysia,MY,MYS
Saltillo,Mexico,MX,MEX
Aden,Yemen,YE,YEM
El Paso,United States,US,USA
Gongzhuling,China,CN,CHN
Lianyuan,China,CN,CHN
Ikeja,Nigeria,NG,NGA
Tyumen,Russia,RU,RUS
Cochabamba,Bolivia,BO,BOL
Portsmouth,United Kingdom,GB,GBR
Southampton,United Kingdom,GB,GBR
Hermosillo,Mexico,MX,MEX
Cheongju,"Korea, South",KR,KOR
Shache,China,CN,CHN
Thanh Hoa,Vietnam,VN,VNM
Macheng,China,CN,CHN
Akure,Nigeria,NG,NGA
Ilorin,Nigeria,NG,NGA
Erbil,Iraq,IQ,IRQ
Kathmandu,Nepal,NP,NPL
Turin,Italy,IT,ITA
Anqiu,China,CN,CHN
Yuci,China,CN,CHN
Dehui,China,CN,CHN
Pietermaritzburg,South Africa,ZA,ZAF
Durban,South Africa,ZA,ZAF
Saratov,Russia,RU,RUS
Bhubaneshwar,India,IN,IND
Yushu,China,CN,CHN
Joao Pessoa,Brazil,BR,BRA
Samarinda,Indonesia,ID,IDN
Omaha,United States,US,USA
Qingping,China,CN,CHN
Rongjiawan,China,CN,CHN
Weichanglu,China,CN,CHN
Sakai,Japan,JP,JPN
Eskisehir,Turkey,TR,TUR
Renqiu,China,CN,CHN
Wutong,China,CN,CHN
Barcelona,Venezuela,VE,VEN
Wu'an,China,CN,CHN
Sao Bernardo do Campo,Brazil,BR,BRA
McAllen,United States,US,USA
Narela,India,IN,IND
Bhayandar,India,IN,IND
Culiacan,Mexico,MX,MEX
N'Djamena,Chad,TD,TCD
Xiashi,China,CN,CHN
Cucuta,Colombia,CO,COL
Danyang,China,CN,CHN
Dongyang,China,CN,CHN
Krakow,Poland,PL,POL
Oran,Algeria,DZ,DZA
Pasig City,Philippines,PH,PHL
Thessaloniki,Greece,GR,GRC
Blantyre,Malawi,MW,MWI
Palermo,Colombia,CO,COL
Qamdo,China,CN,CHN
Karimnagar,India,IN,IND
Libreville,Gabon,GA,GAB
Hejian,China,CN,CHN
Seyhan,Turkey,TR,TUR
Laiyang,China,CN,CHN
Queretaro,Mexico,MX,MEX
Wuxi,China,CN,CHN
Yiyang,China,CN,CHN
Niigata,Japan,JP,JPN
Vinh,Vietnam,VN,VNM
Puxi,China,CN,CHN
Hempstead,United States,US,USA
Hamamatsu,Japan,JP,JPN
Zijinglu,China,CN,CHN
Kumila,Pakistan,PK,PAK
Xingyi,China,CN,CHN
Xingcheng,China,CN,CHN
Birmingham,United States,US,USA
Ailan Mubage,China,CN,CHN
Lubango,Angola,AO,AGO
Frankfurt,Germany,DE,DEU
Homs,Syria,SY,SYR
Bilbao,Spain,ES,ESP
San Luis Potosi,Mexico,MX,MEX
Bucheon,"Korea, South",KR,KOR
Fuyang,China,CN,CHN
Korla,China,CN,CHN
Khujand,Tajikistan,TJ,TJK
Hamhung,"Korea, North",KP,PRK
Erzurum,Turkey,TR,TUR
Albuquerque,United States,US,USA
Zagreb,Croatia,HR,HRV
Al `Ayn,United Arab Emirates,AE,ARE
Dodoma,Tanzania,TZ,TZA
Pikine,Senegal,SN,SEN
Patiala,India,IN,IND
Bahawalpur,Pakistan,PK,PAK
Qingnian,China,CN,CHN
Sanhe,China,CN,CHN
Kaduna,Nigeria,NG,NGA
Winnipeg,Canada,CA,CAN
Baardheere,Somalia,SO,SOM
Shishgarh,India,IN,IND
Leping,China,CN,CHN
Colombo,Sri Lanka,LK,LKA
Nerima,Japan,JP,JPN
Natal,Brazil,BR,BRA
Lichuan,China,CN,CHN
Pendik,Turkey,TR,TUR
Gdansk,Poland,PL,POL
Licheng,China,CN,CHN
Santo Andre,Brazil,BR,BRA
Andijon,Uzbekistan,UZ,UZB
Gaalkacyo,Somalia,SO,SOM
Ota-ku,Japan,JP,JPN
Thiruvananthapuram,India,IN,IND
Nampula,Mozambique,MZ,MOZ
Zhuanghe,China,CN,CHN
Kyaukse,Burma,MM,MMR
Tulsa,United States,US,USA
Chengguan,China,CN,CHN
Bagcilar,Turkey,TR,TUR
Bouake,Côte d’Ivoire,CI,CIV
Cabinda,Angola,AO,AGO
Kumamoto,Japan,JP,JPN
Kerman,Iran,IR,IRN
Lingbao Chengguanzhen,China,CN,CHN
Orumiyeh,Iran,IR,IRN
Quebec City,Canada,CA,CAN
Taihe,China,CN,CHN
Yanggok,"Korea, South",KR,KOR
Zhongba,China,CN,CHN
Osogbo,Nigeria,NG,NGA
Sizhan,China,CN,CHN
Suohe,China,CN,CHN
Xiangxiang,China,CN,CHN
Hamilton,Canada,CA,CAN
Songyang,China,CN,CHN
Cagayan de Oro,Philippines,PH,PHL
Qian'an,China,CN,CHN
Shuangqiao,China,CN,CHN
Chaohucun,China,CN,CHN
Manama,Bahrain,BH,BHR
Zouping,China,CN,CHN
Charleston,United States,US,USA
Uvira,Congo (Kinshasa),CD,COD
Durgapur,India,IN,IND
An Najaf,Iraq,IQ,IRQ
Fresno,United States,US,USA
Cencheng,China,CN,CHN
Umraniye,Turkey,TR,TUR
Sorocaba,Brazil,BR,BRA
Guli,China,CN,CHN
Sagamihara,Japan,JP,JPN
Laixi,China,CN,CHN
Okayama,Japan,JP,JPN
Concepcion,Chile,CL,CHL
San Pedro Sula,Honduras,HN,HND
Mississauga,Canada,CA,CAN
Changsha,China,CN,CHN
Lviv,Ukraine,UA,UKR
Shihezi,China,CN,CHN
Valenzuela,Philippines,PH,PHL
Huambo,Angola,AO,AGO
Xichang,China,CN,CHN
Guangshui,China,CN,CHN
Zaporizhzhia,Ukraine,UA,UKR
Bhiwandi,India,IN,IND
Gaoyou,China,CN,CHN
Chengxiang,China,CN,CHN
Bhilwara,India,IN,IND
Oslo,Norway,NO,NOR
George Town,Malaysia,MY,MYS
Bristol,United Kingdom,GB,GBR
Zunhua,China,CN,CHN
Saharanpur,India,IN,IND
Yenimahalle,Turkey,TR,TUR
Warangal,India,IN,IND
Nampo,"Korea, North",KP,PRK
Dasmarinas,Philippines,PH,PHL
Shiliguri,India,IN,IND
Boosaaso,Somalia,SO,SOM
Parachinar,Pakistan,PK,PAK
Latakia,Syria,SY,SYR
Tongchuan,China,CN,CHN
Xindi,China,CN,CHN
Edogawa,Japan,JP,JPN
General Santos,Philippines,PH,PHL
Hamah,Syria,SY,SYR
Rochester,United States,US,USA
Bauchi,Nigeria,NG,NGA
Salem,India,IN,IND
Sinnuris,Egypt,EG,EGY
Cocody,Côte d’Ivoire,CI,CIV
Lokoja,Nigeria,NG,NGA
Guadalupe,Mexico,MX,MEX
Selcuklu,Turkey,TR,TUR
Karbala',Iraq,IQ,IRQ
Borvayeh-ye Al Bu `Aziz,Iran,IR,IRN
City of Paranaque,Philippines,PH,PHL
Taihecun,China,CN,CHN
Mamak,Turkey,TR,TUR
Jianshe,China,CN,CHN
Zaragoza,Spain,ES,ESP
Shishi,China,CN,CHN
Shizuoka,Japan,JP,JPN
Agege,Nigeria,NG,NGA
Mar del Plata,Argentina,AR,ARG
Adachi,Japan,JP,JPN
Pontianak,Indonesia,ID,IDN
Rasht,Iran,IR,IRN
Xigaze,China,CN,CHN
Cotonou,Benin,BJ,BEN
Tasikmalaya,Indonesia,ID,IDN
Kochi,India,IN,IND
Soledad,Colombia,CO,COL
Shanhu,China,CN,CHN
Gothenburg,Sweden,SE,SWE
Acapulco de Juarez,Mexico,MX,MEX
Gorakhpur,India,IN,IND
Bahar,Iran,IR,IRN
Wroclaw,Poland,PL,POL
Murcia,Spain,ES,ESP
Pinghu,China,CN,CHN
Guankou,China,CN,CHN
Lodz,Poland,PL,POL
Yatou,China,CN,CHN
Denpasar,Indonesia,ID,IDN
Guntur,India,IN,IND
Tolyatti,Russia,RU,RUS
Dayton,United States,US,USA
Ch'ongjin,"Korea, North",KP,PRK
Zhaodong,China,CN,CHN
Puyang Chengguanzhen,China,CN,CHN
Bulawayo,Zimbabwe,ZW,ZWE
Aracaju,Brazil,BR,BRA
Bacoor,Philippines,PH,PHL
Rotterdam,Netherlands,NL,NLD
Tlaquepaque,Mexico,MX,MEX
Villavicencio,Colombia,CO,COL
Campo Grande,Brazil,BR,BRA
Jingcheng,China,CN,CHN
Makhachkala,Russia,RU,RUS
Banjarmasin,Indonesia,ID,IDN
Kitwe,Zambia,ZM,ZMB
Catia La Mar,Venezuela,VE,VEN
Nneyi-Umuleri,Nigeria,NG,NGA
Al Hufuf,Saudi Arabia,SA,SAU
Dali,China,CN,CHN
Jalingo,Nigeria,NG,NGA
Sargodha,Pakistan,PK,PAK
Karaikandi,India,IN,IND
Ch'onan,"Korea, South",KR,KOR
Brampton,Canada,CA,CAN
Cape Coral,United States,US,USA
Haldwani,India,IN,IND
Abomey-Calavi,Benin,BJ,BEN
Yildirim,Turkey,TR,TUR
Dhulia,India,IN,IND
Zhongshu,China,CN,CHN
Durango,Mexico,MX,MEX
Songzi,China,CN,CHN
Tondo,Philippines,PH,PHL
Dayrut,Egypt,EG,EGY
Tlalnepantla,Mexico,MX,MEX
Xiping,China,CN,CHN
Osasco,Brazil,BR,BRA
Hue,Vietnam,VN,VNM
San Jose del Monte,Philippines,PH,PHL
Denizli,Turkey,TR,TUR
Maturin,Venezuela,VE,VEN
Honcho,Japan,JP,JPN
Wuxue,China,CN,CHN
Bhavnagar,India,IN,IND
Jinghong,China,CN,CHN
Wugang,China,CN,CHN
Sha Tin,Hong Kong,HK,HKG
Provo,United States,US,USA
Chisinau,Moldova,MD,MDA
Petaling Jaya,Malaysia,MY,MYS
Colorado Springs,United States,US,USA
Tallinn,Estonia,EE,EST
Noida,India,IN,IND
Las Palmas,Spain,ES,ESP
Mission Viejo,United States,US,USA
Bhangar,India,IN,IND
Allentown,United States,US,USA
Benghazi,Libya,LY,LBY
Chuxiong,China,CN,CHN
Dusseldorf,Germany,DE,DEU
Palermo,Italy,IT,ITA
Baton Rouge,United States,US,USA
Makati City,Philippines,PH,PHL
Ndola,Zambia,ZM,ZMB
Tukh,Egypt,EG,EGY
Glasgow,United Kingdom,GB,GBR
Bazal'tove,Ukraine,UA,UKR
Al Qatif,Saudi Arabia,SA,SAU
Bhilai,India,IN,IND
Mangalore,India,IN,IND
Kaihua,China,CN,CHN
Irkutsk,Russia,RU,RUS
Ogden,United States,US,USA
Meilan,China,CN,CHN
Ansan,"Korea, South",KR,KOR
Barnaul,Russia,RU,RUS
Bazhou,China,CN,CHN
Turpan,China,CN,CHN
Jos,Nigeria,NG,NGA
Langzhong,China,CN,CHN
Qufu,China,CN,CHN
Al Mansurah,Egypt,EG,EGY
Tengyue,China,CN,CHN
Leipzig,Germany,DE,DEU
Halwan,Egypt,EG,EGY
Tan An,Vietnam,VN,VNM
Port-Bouet,Côte d’Ivoire,CI,CIV
Izhevsk,Russia,RU,RUS
Knoxville,United States,US,USA
Jurong,China,CN,CHN
Arusha,Tanzania,TZ,TZA
Bihta,India,IN,IND
Yuhuan,China,CN,CHN
Khabarovsk,Russia,RU,RUS
Etimesgut,Turkey,TR,TUR
Changping,China,CN,CHN
Chimalhuacan,Mexico,MX,MEX
Kandahar,Afghanistan,AF,AFG
Oujda-Angad,Morocco,MA,MAR
Ruiming,China,CN,CHN
Serang,Indonesia,ID,IDN
Ulyanovsk,Russia,RU,RUS
Shenzhou,China,CN,CHN
Jambi,Indonesia,ID,IDN
Hasanpur,India,IN,IND
Grand Rapids,United States,US,USA
Yukarikaraman,Turkey,TR,TUR
Kuantan,Malaysia,MY,MYS
Gold Coast,Australia,AU,AUS
Kawaguchi,Japan,JP,JPN
Dashiqiao,China,CN,CHN
Las Pinas City,Philippines,PH,PHL
Cuttack,India,IN,IND
San Miguel de Tucuman,Argentina,AR,ARG
Ar Rayyan,Qatar,QA,QAT
Riga,Latvia,LV,LVA
Columbia,United States,US,USA
Salimpur,India,IN,IND
Malanje,Angola,AO,AGO
Kryvyi Rih,Ukraine,UA,UKR
Djibouti,Djibouti,DJ,DJI
Zhuozhou,China,CN,CHN
Tianchang,China,CN,CHN
Albany,United States,US,USA
Bacolod,Philippines,PH,PHL
Garoua,Cameroon,CM,CMR
Bamenda,Cameroon,CM,CMR
Bafoussam,Cameroon,CM,CMR
Haifa,Israel,IL,ISR
Raurkela,India,IN,IND
Tunis,Tunisia,TN,TUN
Tumkur,India,IN,IND
Balikpapan,Indonesia,ID,IDN
Somolu,Nigeria,NG,NGA
Sanliurfa,Turkey,TR,TUR
Dortmund,Germany,DE,DEU
Al Mukalla,Yemen,YE,YEM
Xinji,China,CN,CHN
Melikgazi,Turkey,TR,TUR
Kagoshima,Japan,JP,JPN
Wenchang,China,CN,CHN
Sihui,China,CN,CHN
Irapuato,Mexico,MX,MEX
Dublin,Ireland,IE,IRL
Al Mahallah al Kubra,Egypt,EG,EGY
Sialkot City,Pakistan,PK,PAK
Vladivostok,Russia,RU,RUS
Luocheng,China,CN,CHN
Pereira,Colombia,CO,COL
Gaza,Gaza Strip,XG,XGZ
Reynosa,Mexico,MX,MEX
Zahedan,Iran,IR,IRN
Essen,Germany,DE,DEU
Cimahi,Indonesia,ID,IDN
Wenlan,China,CN,CHN
Itabashi,Japan,JP,JPN
Shah Alam,Malaysia,MY,MYS
Suginami-ku,Japan,JP,JPN
Jaboatao dos Guararapes,Brazil,BR,BRA
Vilnius,Lithuania,LT,LTU
Kingston,Jamaica,JM,JAM
Al Mafraq,Jordan,JO,JOR
At Ta'if,Saudi Arabia,SA,SAU
Port Sudan,Sudan,SD,SDN
Nha Trang,Vietnam,VN,VNM
Tuxtla,Mexico,MX,MEX
Bakersfield,United States,US,USA
Dehra Dun,India,IN,IND
Bremen,Germany,DE,DEU
Fu'an,China,CN,CHN
Mymensingh,Bangladesh,BD,BGD
Hachioji,Japan,JP,JPN
Iloilo,Philippines,PH,PHL
Puente Alto,Chile,CL,CHL
Botou,China,CN,CHN
Rabat,Morocco,MA,MAR
Sincan,Turkey,TR,TUR
Kabinda,Congo (Kinshasa),CD,COD
Kottayam,India,IN,IND
Kahramanmaras,Turkey,TR,TUR
Shibin al Qanatir,Egypt,EG,EGY
Tonala,Mexico,MX,MEX
Abu Hummus,Egypt,EG,EGY
Irbid,Jordan,JO,JOR
Jin'e,China,CN,CHN
Macau,Macau,MO,MAC
Xinxing,China,CN,CHN
Surrey,Canada,CA,CAN
Yaroslavl,Russia,RU,RUS
Qionghu,China,CN,CHN
Dresden,Germany,DE,DEU
Xinmin,China,CN,CHN
New Haven,United States,US,USA
Antwerp,Belgium,BE,BEL
Kuiju,China,CN,CHN
Asansol,India,IN,IND
Bokaro Steel City,India,IN,IND
Jieshou,China,CN,CHN
Bello,Colombia,CO,COL
Kolhapur,India,IN,IND
Wencheng,China,CN,CHN
Miluo Chengguanzhen,China,CN,CHN
Lanxi,China,CN,CHN
Zhenzhou,China,CN,CHN
Des Moines,United States,US,USA
Nava Raipur,India,IN,IND
Gaizhou,China,CN,CHN
Leling,China,CN,CHN
Genoa,Italy,IT,ITA
Ensenada,Mexico,MX,MEX
Herat,Afghanistan,AF,AFG
Uyo,Nigeria,NG,NGA
Hamadan,Iran,IR,IRN
Chiclayo,Peru,PE,PER
Surakarta,Indonesia,ID,IDN
Ajmer,India,IN,IND
Braunschweig,Germany,DE,DEU
Nanded,India,IN,IND
Wuhai,China,CN,CHN
Palma,Spain,ES,ESP
Rustenburg,South Africa,ZA,ZAF
Amravati,India,IN,IND
Lisbon,Portugal,PT,PRT
Yanji,China,CN,CHN
The Hague,Netherlands,NL,NLD
Hannover,Germany,DE,DEU
Sevastopol,Ukraine,UA,UKR
Palm Bay,United States,US,USA
Manchester,United Kingdom,GB,GBR
Nellore,India,IN,IND
Poznan,Poland,PL,POL
Ibague,Colombia,CO,COL
Wancheng,China,CN,CHN
Tomsk,Russia,RU,RUS
Sungai Petani,Malaysia,MY,MYS
Xinshi,China,CN,CHN
Kemerovo,Russia,RU,RUS
Naberezhnyye Chelny,Russia,RU,RUS
Valledupar,Colombia,CO,COL
Muntinlupa City,Philippines,PH,PHL
K'ebri Beyah,Ethiopia,ET,ETH
Luofeng,China,CN,CHN
Ghulja,China,CN,CHN
Ixtapaluca,Mexico,MX,MEX
Fuding,China,CN,CHN
Heroica Matamoros,Mexico,MX,MEX
Mbeya,Tanzania,TZ,TZA
An Nasiriyah,Iraq,IQ,IRQ
Al Hillah,Iraq,IQ,IRQ
Lingyuan,China,CN,CHN
Juiz de Fora,Brazil,BR,BRA
Guixi,China,CN,CHN
City of Calamba,Philippines,PH,PHL
Sao Jose dos Campos,Brazil,BR,BRA
Akron,United States,US,USA
El Geneina,Sudan,SD,SDN
Contagem,Brazil,BR,BRA
Santa Cruz,Spain,ES,ESP
Agadir,Morocco,MA,MAR
Orenburg,Russia,RU,RUS
Nilufer,Turkey,TR,TUR
Leeds,United Kingdom,GB,GBR
Kassala,Sudan,SD,SDN
Aksu,China,CN,CHN
Salta,Argentina,AR,ARG
Dispur,India,IN,IND
Gulbarga,India,IN,IND
Nansana,Uganda,UG,UGA
Kimhae,"Korea, South",KR,KOR
Novokuznetsk,Russia,RU,RUS
Beira,Mozambique,MZ,MOZ
Balashikha,Russia,RU,RUS
Yazd,Iran,IR,IRN
Ardabil,Iran,IR,IRN
Touba,Senegal,SN,SEN
Bikaner,India,IN,IND
Gaobeidian,China,CN,CHN
Mixco,Guatemala,GT,GTM
Himeji,Japan,JP,JPN
Bandar `Abbas,Iran,IR,IRN
Nuremberg,Germany,DE,DEU
Concord,United States,US,USA
Van,Turkey,TR,TUR
Port Said,Egypt,EG,EGY
Koto-ku,Japan,JP,JPN
Ciudad Apodaca,Mexico,MX,MEX
Kitchener,Canada,CA,CAN
Agartala,India,IN,IND
Soacha,Colombia,CO,COL
Buca,Turkey,TR,TUR
Maipu,Chile,CL,CHL
Arak,Iran,IR,IRN
Lyon,France,FR,FRA
Tultitlan de Mariano Escobedo,Mexico,MX,MEX
Ryazan,Russia,RU,RUS
Meknes,Morocco,MA,MAR
Luanzhou,China,CN,CHN
Al Fayyum,Egypt,EG,EGY
Utsunomiya,Japan,JP,JPN
Sheffield,United Kingdom,GB,GBR
Chanda,India,IN,IND
Suez,Egypt,EG,EGY
Heshan,China,CN,CHN
Loni,India,IN,IND
Jiaji,China,CN,CHN
Qaraghandy,Kazakhstan,KZ,KAZ
Santa Marta,Colombia,CO,COL
Ujjain,India,IN,IND
Abu Tisht,Egypt,EG,EGY
Samarkand,Uzbekistan,UZ,UZB
Liverpool,United Kingdom,GB,GBR
Macapa,Brazil,BR,BRA
Benguela,Angola,AO,AGO
Cuito,Angola,AO,AGO
Al Fashn,Egypt,EG,EGY
Toulouse,France,FR,FRA
Al `Amarah,Iraq,IQ,IRQ
Carrefour,Haiti,HT,HTI
Campos,Brazil,BR,BRA
Cadaado,Somalia,SO,SOM
Meihekou,China,CN,CHN
Kenitra,Morocco,MA,MAR
Newcastle,South Africa,ZA,ZAF
Mesa,United States,US,USA
Jhansi,India,IN,IND
Matsuyama,Japan,JP,JPN
Ulhasnagar,India,IN,IND
Ribeirao Preto,Brazil,BR,BRA
Pohang,"Korea, South",KR,KOR
Duisburg,Germany,DE,DEU
Jammu,India,IN,IND
Ile-Ife,Nigeria,NG,NGA
Wichita,United States,US,USA
Mazatlan,Mexico,MX,MEX
Uberlandia,Brazil,BR,BRA
Homyel',Belarus,BY,BLR
Farah,Afghanistan,AF,AFG
Belas,Angola,AO,AGO
Talatona,Angola,AO,AGO
Nenjiang,China,CN,CHN
Tuticorin,India,IN,IND
Asaba,Nigeria,NG,NGA
El Fasher,Sudan,SD,SDN
Sukkur,Pakistan,PK,PAK
K'ebri Dehar,Ethiopia,ET,ETH
Harrisburg,United States,US,USA
Taozhou,China,CN,CHN
Anlu,China,CN,CHN
Lapu-Lapu City,Philippines,PH,PHL
Matsudo,Japan,JP,JPN
Johor Bahru,Malaysia,MY,MYS
Purnea,India,IN,IND
Imus,Philippines,PH,PHL
Niteroi,Brazil,BR,BRA
Lipetsk,Russia,RU,RUS
Cheboksary,Russia,RU,RUS
Staten Island,United States,US,USA
Likasi,Congo (Kinshasa),CD,COD
Xiangyang,China,CN,CHN
Jiangshan,China,CN,CHN
Duyun,China,CN,CHN
Pindi Bhattian,Pakistan,PK,PAK
Nyala,Sudan,SD,SDN
Ichikawa,Japan,JP,JPN
Villa Nueva,Guatemala,GT,GTM
Kumul,China,CN,CHN
Toledo,United States,US,USA
Bissau,Guinea-Bissau,GW,GNB
Accra,Ghana,GH,GHA
Kota Bharu,Malaysia,MY,MYS
Higashi-osaka,Japan,JP,JPN
Larkana,Pakistan,PK,PAK
Xingcheng,China,CN,CHN
`Ajman,United Arab Emirates,AE,ARE
Ciudad Lopez Mateos,Mexico,MX,MEX
Kaliningrad,Russia,RU,RUS
Yueqing,China,CN,CHN
Penza,Russia,RU,RUS
Belgaum,India,IN,IND
Edinburgh,United Kingdom,GB,GBR
Yucheng,China,CN,CHN
Brookhaven,United States,US,USA
Worcester,United States,US,USA
Nishinomiya-hama,Japan,JP,JPN
Karamay,China,CN,CHN
Kawachicho,Japan,JP,JPN
Zhangshu,China,CN,CHN
Mingguang,China,CN,CHN
Malatya,Turkey,TR,TUR
Garoowe,Somalia,SO,SOM
Vellore,India,IN,IND
Huanghua,China,CN,CHN
Encheng,China,CN,CHN
Lianran,China,CN,CHN
Kartal,Turkey,TR,TUR
Cuiaba,Brazil,BR,BRA
Akhmim,Egypt,EG,EGY
Az Zarqa',Jordan,JO,JOR
Malegaon,India,IN,IND
Feira de Santana,Brazil,BR,BRA
Hailun,China,CN,CHN
Valletta,Malta,MT,MLT
Kolwezi,Congo (Kinshasa),CD,COD
Jamnagar,India,IN,IND
Sylhet,Bangladesh,BD,BGD
Ananindeua,Brazil,BR,BRA
Berbera,Somalia,SO,SOM
Chiniot,Pakistan,PK,PAK
Asuncion,Paraguay,PY,PRY
Chengjiao,China,CN,CHN
Bardoli,India,IN,IND
Bratislava,Slovakia,SK,SVK
Kurashiki,Japan,JP,JPN
Oita,Japan,JP,JPN
Al Jubayl,Saudi Arabia,SA,SAU
Worthing,United Kingdom,GB,GBR
Gaya,India,IN,IND
Port St. Lucie,United States,US,USA
Xiulin,China,CN,CHN
Shekhupura,Pakistan,PK,PAK
Piura,Peru,PE,PER
Vila Velha,Brazil,BR,BRA
Ar Rusayfah,Jordan,JO,JOR
Kirov,Russia,RU,RUS
Morogoro,Tanzania,TZ,TZA
San Juan,Argentina,AR,ARG
Mykolaiv,Ukraine,UA,UKR
Yicheng,China,CN,CHN
Fengcheng,China,CN,CHN
Mazar-e Sharif,Afghanistan,AF,AFG
Xiaoyi,China,CN,CHN
Ba`qubah,Iraq,IQ,IRQ
Katlehong,South Africa,ZA,ZAF
Tel Aviv-Yafo,Israel,IL,ISR
Jiangshandicun,China,CN,CHN
Little Rock,United States,US,USA
Qingzhen,China,CN,CHN
Buraydah,Saudi Arabia,SA,SAU
Kupang,Indonesia,ID,IDN
Tula,Russia,RU,RUS
Ambattur,India,IN,IND
Nakhon Ratchasima,Thailand,TH,THA
Tan Uyen,Vietnam,VN,VNM
Astrakhan,Russia,RU,RUS
Longjiang,China,CN,CHN
Leicester,United Kingdom,GB,GBR
Rushan,China,CN,CHN
Shangzhi,China,CN,CHN
Angeles City,Philippines,PH,PHL
Kuqa,China,CN,CHN
Kanazawa,Japan,JP,JPN
Manado Light,Indonesia,ID,IDN
Manado,Indonesia,ID,IDN
Kaiyuan,China,CN,CHN
Cranbourne,Australia,AU,AUS
Jalgaon,India,IN,IND
Madison,United States,US,USA
Chhatarpur,India,IN,IND
Fukuyama,Japan,JP,JPN
Juba,South Sudan,SS,SSD
Lanus,Argentina,AR,ARG
Spokane,United States,US,USA
Ta`izz,Yemen,YE,YEM
Long Beach,United States,US,USA
Kikwit,Congo (Kinshasa),CD,COD
Pyeongtaek,"Korea, South",KR,KOR
Kurnool,India,IN,IND
Marikina City,Philippines,PH,PHL
Kagithane,Turkey,TR,TUR
Amagasaki,Japan,JP,JPN
Melaka,Malaysia,MY,MYS
Denton,United States,US,USA
Ciudad General Escobedo,Mexico,MX,MEX
Reno,United States,US,USA
Manizales,Colombia,CO,COL
Bornova,Turkey,TR,TUR
Puerto La Cruz,Venezuela,VE,VEN
Kahama,Tanzania,TZ,TZA
Hsinchu,Taiwan,TW,TWN
Gaoping,China,CN,CHN
Batman,Turkey,TR,TUR
Demiryol,Turkey,TR,TUR
Erkoklu,Turkey,TR,TUR
Avcilar,Turkey,TR,TUR
Kota Kinabalu,Malaysia,MY,MYS
Katsushika-ku,Japan,JP,JPN
Udaipur,India,IN,IND
Mogi das Cruzes,Brazil,BR,BRA
Stavropol,Russia,RU,RUS
General Trias,Philippines,PH,PHL
Warder,Ethiopia,ET,ETH
Sirajganj,Bangladesh,BD,BGD
Wapi,India,IN,IND
Bac Giang,Vietnam,VN,VNM
Boise,United States,US,USA
Zurich,Switzerland,CH,CHE
Constantine,Algeria,DZ,DZA
Nam Dinh,Vietnam,VN,VNM
Eslamshahr,Iran,IR,IRN
Rajshahi,Bangladesh,BD,BGD
Piraeus,Greece,GR,GRC
Matadi,Congo (Kinshasa),CD,COD
Zebediela,South Africa,ZA,ZAF
Shah Latif Town,Pakistan,PK,PAK
Tanbei,China,CN,CHN
Londrina,Brazil,BR,BRA
Ado-Ekiti,Nigeria,NG,NGA
Bonita Springs,United States,US,USA
Esenler,Turkey,TR,TUR
Sochi,Russia,RU,RUS
Santiago de Cuba,Cuba,CU,CUB
Rodriguez,Philippines,PH,PHL
Chauddagram,Bangladesh,BD,BGD
San Nicolas de los Garza,Mexico,MX,MEX
Taoyuan District,Taiwan,TW,TWN
Kissimmee,United States,US,USA
Baisha,China,CN,CHN
Ndjili,Congo (Kinshasa),CD,COD
Mathura,India,IN,IND
Meicheng,China,CN,CHN
Lembok,Indonesia,ID,IDN
Korhogo,Côte d’Ivoire,CI,CIV
Pasay City,Philippines,PH,PHL
Beipiao,China,CN,CHN
Jiannan,China,CN,CHN
Halifax,Canada,CA,CAN
Fujisawa,Japan,JP,JPN
Augusta,United States,US,USA
Ulan-Ude,Russia,RU,RUS
Springfield,United States,US,USA
Laval,Canada,CA,CAN
Oakland,United States,US,USA
Jinchang,China,CN,CHN
Sunch'on,"Korea, North",KP,PRK
Nehe,China,CN,CHN
Kursk,Russia,RU,RUS
Sangli,India,IN,IND
Lobito,Angola,AO,AGO
Jeju,"Korea, South",KR,KOR
Zhuangyuan,China,CN,CHN
Davangere,India,IN,IND
Jian'ou,China,CN,CHN
Machida,Japan,JP,JPN
Winston-Salem,United States,US,USA
Sanghar,Pakistan,PK,PAK
Chang'an,China,CN,CHN
Al Maraghah,Egypt,EG,EGY
Bandung,Indonesia,ID,IDN
Shahe,China,CN,CHN
Calicut,India,IN,IND
Windhoek,Namibia,NA,NAM
Joinvile,Brazil,BR,BRA
Ismailia,Egypt,EG,EGY
Cusco,Peru,PE,PER
Veracruz,Mexico,MX,MEX
